CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
1,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,1.0,5.5,5.5,1,0,,1921.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,4.5,,0.0,,0,,0.0,0.0,2021-07-09 19:20:59.999,0.0,2021-07-09 19:23:05.999,False,0,,,0.0
2,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,2.0,1.0,1.0,1,0,,1959.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 19:59:00.000,0.0,2021-07-09 19:59:39.000,False,0,,,0.0
3,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,3.0,6.5,6.5,1,0,,2006.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 20:05:59.999,0.0,2021-07-09 20:10:00.000,False,0,,,0.0
4,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,4.0,6.5,6.5,1,0,,2010.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 20:10:00.000,0.0,2021-07-09 20:20:29.999,False,0,,,0.0
5,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,5.0,12.5,12.5,1,0,,2020.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,7.5,,0.0,,0,,0.0,0.0,2021-07-09 20:19:59.999,0.0,2021-07-09 20:22:38.000,False,0,,,0.0
6,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,6.0,2.0,2.0,1,0,,2023.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 20:23:00.000,0.0,2021-07-09 20:42:26.999,False,0,,,0.0
7,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,7.0,7.5,7.5,1,0,,2043.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 20:42:59.999,0.0,2021-07-09 21:04:27.999,False,0,,,0.0
8,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,8.0,6.5,6.5,1,0,,2104.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.5,,0.0,,0,,0.0,0.0,2021-07-09 21:03:59.999,0.0,2021-07-09 21:05:11.000,False,0,,,0.0
9,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,9.0,7.5,7.5,1,0,,2105.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2021-07-09 21:04:59.999,0.0,2021-07-09 21:06:12.999,False,0,,,0.0
10,1,1,1,2021-07-09,1,1,PUBLICO EN GENERAL,10.0,14.0,14.0,1,0,,2106.0,0,False,1,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2021-07-09 21:06:00.000,0.0,2021-07-09 21:16:04.000,False,0,,,0.0
